subject,predicate,object,
중국 수출기업,판매,유럽에 부당하게 낮은 가격,
대만 수출기업,판매,유럽에 부당하게 낮은 가격,
태국 수출기업,판매,유럽에 부당하게 낮은 가격,
유럽 생산기업,피해,외 수출기업의 낮은 가격 판매,
올린,입장,그린딜 달성과 EU 공급망 탄력성 보장 필요성,
올린,입장,에폭시수지 보호 필요성,
에폭시수지,활용 분야,핵심 산업,
제소협회,주장,중국 덤핑마진 140~170%,
제소협회,주장,한국 덤핑마진 10~40%,
제소협회,주장,대만 덤핑마진 20~40%,
제소협회,주장,태국 덤핑마진 60~90%,
집행위 조사 대상 품목,포함,HS 291090,
집행위 조사 대상 품목,포함,HS 382499,
집행위 조사 대상 품목,포함,HS 390730,
집행위 조사 대상 품목,포함,TARIC 2910900005,
집행위 조사 대상 품목,포함,TARIC 3824999296,
집행위 조사 대상 품목,포함,TARIC 3824999310,
집행위 조사 대상 품목,포함,TARIC 3907300005,
집행위 조사 대상 품목,포함,TARIC 3907300020,
집행위 조사 대상 품목,포함,TARIC 3907300080,
덤핑 사실 및 산업 피해 조사,2023-04-01부터,기간,
덤핑 사실 및 산업 피해 조사,2024-03-31까지,기간,
품목 수입 추이,2020년 1월 1일 이후,검토 예정,
집행위 조사,관보 공고일로부터 최대 14개월 이내,종료 시한,
집행위 조사,조사 개시 후 8개월 내,반덤핑 잠정 관세 부과 가능 시점,
관련 기업,관보 공고일로부터 37일 이내,업계 의견 제출 기한,
관련 기업,2024년 08월 06일,업계 의견 제출 마감일,
관련 기업,2024년 07월 15일,EU 집행위 공청회 신청 기한,
EU 집행위,조사 대상,중국산 에폭시수지 원자재 왜곡 여부,
EU 집행위,7월 15일,중국 생산기업 정보 제출 기한,
EU 집행위,요구 정보,제품 생산에 사용된 원자재 관련 정보,
EU 집행위,요구 정보,제품 생산에 사용된 에너지 관련 정보,
한국산 에폭시수지,규제 대상,2023년도 EU 수입,
한국산 에폭시수지,품목별 1~8위 차지,수입 점유 순위,
HS 382499,약 34억 달러,EU 수입 규모,
HS 382499,50%,한국 수입 점유율,
HS 382499,한국 1위,EU 수입국 순위,
HS 390730,총 1억 6900만 달러,EU 수입 규모,
HS 390730,22.80%,한국 수입 점유율,
HS 390730,한국 2위,EU 수입국 순위,
HS 291090,약 170만 달러,EU 수입 규모,
HS 291090,2.65%,한국 수입 점유율,
HS 291090,한국 8위,EU 수입국 순위,
규제 대상,2023년 EU 수입,한국산 에폭시수지 품목,
규제 대상 에폭시수지 품목,포함,HS 382499,
규제 대상 에폭시수지 품목,포함,HS 390730,
규제 대상 에폭시수지 품목,포함,HS 291090,
HS 382499,포함,조제 점결제,
HS 382499,포함,기타 화학공업에 따른 조제품,
HS 390730,포함,에폭시수지,
HS 291090,포함,에폭시페놀,
HS 291090,포함,에폭세에테르,
HS 291090,포함,에폭시드,
HS 291090,포함,에폭시알코올,
HS 382499,수입,주요국 한국,
HS 382499,약 10억 달러,미국 수입,
HS 382499,약 15%,미국 시장점유율,
HS 382499,8억2000만 달러,중국 수입 규모,
HS 382499,5억3000만 달러,영국 수입 규모,
HS 382499,1억8000만 달러,스위스 수입 규모,
HS 390730,1억9000만 달러,스위스 수입 규모,
HS 390730,약 1.7억 달러,한국 수입 규모,
HS 390730,7633만 달러,중국 수입 규모,
HS 390730,6956만 달러,미국 수입 규모,
HS 390730,4731만 달러,영국 수입 규모,
HS 291090,1899만 달러,중국 수입 규모,
HS 291090,약 29.5%,중국 수입 비중,
HS 291090,1665만 달러,일본 수입 규모,
HS 291090,946만 달러,스위스 수입 규모,
HS 291090,556만 달러,인도 수입 규모,
HS 291090,518만 달러,대만 수입 규모,
HS 382499,한국 1위,국별 수입 순위,
HS 382499,미국 2위,국별 수입 순위,
HS 382499,중국 3위,국별 수입 순위,
HS 382499,영국 4위,국별 수입 순위,
HS 382499,스위스 5위,국별 수입 순위,
HS 382499,"763,351,000 달러",2021년 한국 수입 규모,
HS 382499,"1,963,310,000 달러",20222 한국 수입 규모,
HS 382499,"3,416,228,000 달러",2023년 한국 수입 규모,
HS 382499,"1,005,078,000 달러",2021년 미국 수입 규모,
HS 382499,"1,060,985,000 달러",2022년 미국 수입 규모,
HS 382499,"1,014,056,000 달러",2023년 미국 수입 규모,
HS 382499,"898,821,000 달러",2021년 중국 수입 규모,
HS 382499,"1,196,091,000 달러",2022년 중국 수입 규모,
HS 382499,"822,178,000 달러",2023년 중국 수입 규모,
HS 390730,스위스 1위,국별 수입 순위,
HS 390730,한국 2위,국별 수입 순위,
HS 390730,중국 3위,국별 수입 순위,
HS 390730,미국 4위,국별 수입 순위,
HS 390730,"219,976,000 달러",2021년 스위스 수입 규모,
HS 390730,"221,019,000 달러",2022년 스위스 수입 규모,
HS 390730,"193,052,000 달러",2023년 스위스 수입 규모,
HS 390730,"198,511,000 달러",2021년 한국 수입 규모,
HS 390730,"212,064,000 달러",2022년 한국 수입 규모,
HS 390730,"169,000,000 달러",2023년 한국 수입 규모,
HS 390730,"67,462,000 달러",2021년 중국 수입 규모,
HS 390730,"88,179,000 달러",2022년 중국 수입 규모,
HS 390730,"76,330,000 달러",2023년 중국 수입 규모,
HS 390730,"51,125,000 달러",2021년 미국 수입 규모,
HS 390730,"67,505,000 달러",2022년 미국 수입 규모,
HS 390730,"69,564,000 달러",2023년 미국 수입 규모,
HS 291090,중국 1위,국별 수입 순위,
HS 291090,일본 2위,국별 수입 순위,
HS 291090,스위스 3위,국별 수입 순위,
HS 291090,인도 4위,국별 수입 순위,
HS 291090,대만 5위,국별 수입 순위,
HS 291090,한국 8위,국별 수입 순위,
HS 291090,"24,755,000 달러",2021년 중국 수입 규모,
HS 291090,"36,667,000 달러",2022년 중국 수입 규모,
HS 291090,"18,997,000 달러",2023년 중국 수입 규모,
HS 291090,"21,518,000 달러",2021년 일본 수입 규모,
HS 291090,"24,888,000 달러",2022년 일본 수입 규모,
HS 291090,"16,657,000 달러",2023년 일본 수입 규모,
HS 291090,"9,710,000 달러",2021년 스위스 수입 규모,
HS 291090,"8,781,000 달러",2022년 스위스 수입 규모,
HS 291090,"9,461,000 달러",2023년 스위스 수입 규모,
EU 반덤핑 조사 결과,발표 예상,2025년 가을 이전,
기업 제출 의견,영향,집행위의 덤핑 여부 판정,
기업 제출 증거,영향,집행위의 덤핑 여부 판정,
관련 기업,참여,조사,
관련 기업,소명,역내 산업 피해가 한국산 제품에서 비롯되지 않았음,
관련 기업,유도,반덤핑 무혐의,
관련 기업,유도,관세 인하,
미국 상무부,2024년 04월 24일,한국산 에폭시수지 반덤핑 조사 개시 발표,
미국 상무부,2024년 04월 24일,한국산 에폭시수지 상계관세 조사 개시 발표,
한국산 에폭시수지,다른 국가로 확대 추세,규제,
한국산 에폭시수지,주의 필요,규제,
한국산 에폭시수지,필요,적극적 대응,
올린,유통,미국,
올린,유통,유럽,
올린,유통,아시아 태평양,
올린,유통,라틴 아메리카,
올린,유통,캐나다,
올린,제조,화학 제품,
올린,운영,염소 알칼리 제품,
올린,운영,비닐,
올린,운영,에폭시,
올린,운영,윈체스터,
올린,부문,염소 알칼리 제품 및 비닐,
올린,부문,에폭시,
올린,부문,윈체스터,
염소 알칼리 제품 및 비닐,제공,염소,
염소 알칼리 제품 및 비닐,제공,가성 소다,
염소 알칼리 제품 및 비닐,제공,염화 에틸렌,
염소 알칼리 제품 및 비닐,제공,염화 비닐 모노머,
염소 알칼리 제품 및 비닐,제공,염화 메틸,
염소 알칼리 제품 및 비닐,제공,염화 메틸렌,
염소 알칼리 제품 및 비닐,제공,클로로포름,
염소 알칼리 제품 및 비닐,제공,사염화탄소,
염소 알칼리 제품 및 비닐,제공,퍼클로로에틸렌,
염소 알칼리 제품 및 비닐,제공,염산,
염소 알칼리 제품 및 비닐,제공,수소,
염소 알칼리 제품 및 비닐,제공,표백 제품,
염소 알칼리 제품 및 비닐,제공,수산화 칼륨,
염소 알칼리 제품 및 비닐,제공,염소화 유기물 중간체,
염소 알칼리 제품 및 비닐,제공,용매,
에폭시 부문,제공,염화알릴,
에폭시 부문,제공,에피클로로히드린,
에폭시 부문,제공,글리세린,
에폭시 부문,제공,아세톤,
에폭시 부문,제공,비스페놀,
에폭시 부문,제공,쿠멘,
에폭시 부문,제공,페놀,
에폭시 부문,제공,액체 에폭시 수지,
에폭시 부문,제공,고체 에폭시 수지,
에폭시 부문,제공,변환 에폭시 수지,
에폭시 부문,제공,첨가제,
윈체스터 부문,제공,샷쉘,
윈체스터 부문,제공,소구경 센터파이어 탄약,
윈체스터 부문,제공,림파이어 탄약,
윈체스터 부문,제공,스포츠 탄약,
윈체스터 부문,제공,소구경 군용 탄약,
윈체스터 부문,제공,게이지 로드,
윈체스터 부문,제공,분말 작동 공구 로드,
윈체스터 부문,제공,분말 작동 공구,
올린,판매,영업 인력,
올린,판매,산업 고객,
올린,판매,대형 마트,
올린,판매,소매업체,
올린,판매,도매업체,
올린,판매,총기 클럽,
올린,판매,기타 유통업체,
올린,판매,미국 정부,
올린,판매,주요 계약업체,
올린,설립,1892년,
올린,위치,미주리주,
올린,위치,클레이튼,
올린,2023년 순이익,"4억 6,020만 달러",
올린,2022년 순이익,"13억 2,690만 달러",
올린,순이익 감소,"8억 6,670만 달러",
올린,65%,순이익 감소율,
올린,순이익 감소 원인,영업 실적 저조,
올린,순이익 감소 원인,모든 사업 부문,
올린,원인,전년도 대비 순이익 감소,
올린,2023년 순이익 포함,"2,700만 달러 세전 이익",
올린,세전 이익 발생,국내 민간 화물 운송 차량 매각,
올린,세전 이익 발생,운영 매각,
올린,2023년 희석 주당 순이익,3.57달러,
올린,2022년 희석 주당 순이익,8.94달러,
올린,주당 순이익 감소,5.37달러,
올린,주당 순이익 감소율,60%,
올린,희석 주당 순이익 감소,자사주 매입으로 긍정적 영향,
올린,2023년 동안,자사주 매입,
올린,희석 주당 순이익 긍정적 영향,자사주 매입,
올린,자산 인수,White Flyer,
올린,인수,"금액 6,390만 달러",
올린,인수,일자 2023년 10월 1일,
올린,인수,대상 Reagent,
올린,자산 인수,White Flyer,
올린,인수,"금액 6,390만 달러",
올린,인수,일자 2023년 10월 1일,
올린,인수,대상 Reagent,
White Flyer 부문,설계,레크리에이션용 함정 타겟,
White Flyer 부문,설계,스키트 타겟,
White Flyer 부문,설계,국제 타겟,
White Flyer 부문,설계,스포츠 클레이 타겟,
White Flyer 부문,제조,레크리에이션용 함정 타겟,
White Flyer 부문,제조,스키트 타겟,
White Flyer 부문,제조,국제 타겟,
White Flyer 부문,제조,스포츠 클레이 타겟,
White Flyer 부문,판매,레크리에이션용 함정 타겟,
White Flyer 부문,판매,스키트 타겟,
White Flyer 부문,판매,국제 타겟,
White Flyer 부문,판매,스포츠 클레이 타겟,
White Flyer 부문,포함,Winchester 부문,
올린,합작 회사,BWA,
올린,파트너,Mitsui,
BWA,운영,2023년 01월 10일,
올린,운영,BWA,
올린,보유,BWA 지분 51%,
Mitsui,보유,BWA 지분 49%,
올린,통제권 행사,BWA,
BWA,포함,Chlor Alkali Products and Vinyls 부문,
BWA,포함,통합 재무제표,
BWA,중점 거래,가성 소다,
BWA,중점 거래,EDC,
BWA,거래 상품,ECU 기반 파생상품,
BWA,독립 글로벌 거래 업체,ECU 기반 파생상품,
Chlor Alkali Products and Vinyls 부문,2023년 부문,"수익 6억 6,420만 달러",
Chlor Alkali Products and Vinyls 부문,2022년 부문,"수익 11억 8,130만 달러",
Chlor Alkali Products and Vinyls 부문,수익 감소,2023년 대비 2022년,
Chlor Alkali Products and Vinyls 부문,실적 저조 원인,낮은 물량,
Chlor Alkali Products and Vinyls 부문,실적 저조 원인,낮은 가격,
Chlor Alkali Products and Vinyls 부문,실적 상쇄 요인,원재료 비용 감소,
Chlor Alkali Products and Vinyls 부문,실적 상쇄 요인,운영 비용 감소,
올린,추가 비용 발생,Freeport 시설 유지 보수,
올린,추가 비용 발생,TX 시설 유지 보수,
올린,추가 비용 발생,비닐 염화 모노머 공장 운영 문제,
올린,이익 감소,1억 420만 달러,
올린,이익 감소 원인,손실된 매출,
추가 비용,부정적 영향,부문 실적,
이익 감소,부정적 영향,부문 실적,
올린,정상 운영 재개,비닐염화 모노머 공장,
비닐염화 모노머 공장,정상 운영 재개,3분기 후반,
올린,2023년 부문 손실,"Epoxy 부문 3,100만 달러",
올린,2022년 부문 수익,"Epoxy 부문 3억 8,850만 달러",
Epoxy 부문,실적 변화,수익에서 손실로 감소,
올린,실적 저조,Epoxy 부문,
Epoxy 부문,실적 저조 원인,낮은 물량,
Epoxy 부문,실적 저조 원인,낮은 제품 가격,
Epoxy 부문,실적 비교,전년도보다 저조,
올린,실적,Epoxy 부문,
Epoxy 부문,부정적 영향,아시아에서 유럽으로의 수출,
Epoxy 부문,부정적 영향,아시아에서 북미로의 수출,
Epoxy 부문,부정적 영향,가격,
Epoxy 부문,부정적 영향,물량,
올린,부정적 영향,Epoxy 부문,
Epoxy 부문,부정적 영향,낮은 물량,
Epoxy 부문,부정적 영향,낮은 가격,
Epoxy 부문,상쇄 요인,원재료 비용 감소,
Epoxy 부문,상쇄 요인,운영 비용 감소,
올린,2023년 부문 수익,"Winchester 부문 2억 5,560만 달러",
올린,2022년 부문 수익,"Winchester 부문 3억 7,290만 달러",
Winchester 부문,수익변화,2022년 대비 2023년 감소,
Winchester 부문,실적 저조 원인,상업용 물량 감소,
Winchester 부문,실적 저조 원인,상업용 가격 감소,
Winchester 부문,실적 상쇄 요인,국내 군사 판매 증가,
Winchester 부문,실적 상쇄 요인,국제 군사 판매 증가,
Winchester 부문,실적 변화,전년도보다 저조,
올린,자사주 매입,"1,330만 주",
올린,자사주 매입,"총액 7억 1,130만 달러",
올린,자사주 소각,"1,330만 주",
자사주 매입,기간,2023년 동안,
올린,추가 매입 가능,"보통주 9억 9,700만 달러",
올린,2023년 12월 31일,기준일,
추가 매입 가능 보통주,2022년,매입 승인 프로그램,
올린,"8,590만 달러",2023년 순차입금,
올린,차입금 출처,Senior Revolving Credit Facility,
Senior Revolving Credit Facility,차입금액,"6,800만 달러",
올린,차입금 출처,Receivables Financing Agreement,
Receivables Financing Agreement,차입금액,"2,850만 달러",
올린,산업,화학 제품,
올린,산업,탄약,
올린,역할,수직 통합 글로벌 제조업체,
올린,역할,수직 통합 글로벌 유통업체,
올린,위치,미국,
올린,지위,미국 내 주요 탄약 제조업체,
올린,운영,Chlor Alkali Products and Vinyls 부문,
올린,운영,Epoxy 부문,
올린,운영,Winchester 부문,
올린,사업,자본 집약적 제조 사업,
Chlor Alkali Products and Vinyls 부문,사업,자본 집약적 제조 사업,
Epoxy 부문,사업,자본 집약적 제조 사업,
Winchester 부문,사업,자본 집약적 제조 사업,
Chlor Alkali Products and Vinyls 부문,제품,염소,
Chlor Alkali Products and Vinyls 부문,제품,가성 소다,
Chlor Alkali Products and Vinyls 부문,제품,염화에틸렌,
Chlor Alkali Products and Vinyls 부문,제품,염화비닐 모노머,
Chlor Alkali Products and Vinyls 부문,제품,염화메틸,
Chlor Alkali Products and Vinyls 부문,제품,염화메틸렌,
Chlor Alkali Products and Vinyls 부문,제품,클로로포름,
Chlor Alkali Products and Vinyls 부문,제품,사염화탄소,
Chlor Alkali Products and Vinyls 부문,제품,퍼클로로에틸렌,
Chlor Alkali Products and Vinyls 부문,제품,염산,
Chlor Alkali Products and Vinyls 부문,제품,수소,
Chlor Alkali Products and Vinyls 부문,제품,표백제,
Chlor Alkali Products and Vinyls 부문,제품,수산화칼륨,
Chlor Alkali Products and Vinyls 부문,58%,2023년 매출 기여도,
Epoxy 부문,제품,아세톤,
Epoxy 부문,제품,페놀,
Epoxy 부문,제품,방향족 화합물,
Epoxy 부문,제품,알릴 클로라이드,
Epoxy 부문,제품,에피클로로하이드린,
Epoxy 부문,제품,액체 에폭시 수지,
Epoxy 부문,제품,고체 에폭시 수지,
Epoxy 부문,제품,변형 에폭시 수지,
Epoxy 부문,제품,첨가제,
Epoxy 부문,제품군,다양한 에폭시 재료,
Epoxy 부문,제품군,전구체,
Epoxy 부문,20%,2023년 매출 기여도,
Winchester 부문,제품,스포츠 탄약,
Winchester 부문,제품,재장전 구성 요소,
Winchester 부문,제품,소구경 군용 탄약,
Winchester 부문,제품,군용 탄약 구성 요소,
Winchester 부문,제품,산업용 탄약,
Winchester 부문,제품,클레이 타겟,
Winchester 부문,22%,2023년 매출 기여도,
염소,원료 사용,비닐,
염소,원료 사용,우레탄,
염소,원료 사용,에폭시,
염소,원료 사용,수처리 화학 제품,
염소,원료 사용,유기 화학 제품,
염소,원료 사용,무기 화학 제품,
염소,원료 사용,수천 가지 제품,
염소 생산,용도,EDC 제조,
염소 생산,용도,VCM 제조,
EDC,제조 부문,올린의 Chlor Alkali Products and Vinyls,
VCM,제조 부문,올린의 Chlor Alkali Products and Vinyls,
염소 생산,사용처,비닐 중간체,
EDC 생산,주요 용도,VCM 생산,
올린,주요 업체,상업용 EDC 판매,
상업용 EDC,판매 업체,올린,
올린,역할,세계적인 주요 업체,
올린,마케팅,자체 생산 EDC,
올린,구매,EDC (재판매 목적),
올린,재판매,EDC,
EDC,구매 목적,전 세계 재판매,
EDC,전구체,폴리염화비닐(PVC),
VCM,전구체,폴리염화비닐(PVC),
PVC,용도,비닐 사이딩,
PVC,용도,파이프,
PVC,용도,파이프 피팅,
PVC,용도,자동차 부품,
올린,제조 및 판매,염산,
올린,제조 및 판매,차아염소산 나트륨(표백제),
올린,제조 및 판매,수산화칼륨,
올린,제품군,기타 염소 알칼리 관련 제품,
올린,제품군,염소화 유기 화합물,
올린,제품군,에폭시 수지 제품,
염소,원료 사용,염소화 유기 화합물,
염소,원료 사용,에폭시 수지 제품,
올린,목표,ECU 가치 상승,
염소,목적,다운스트림 응용 제품 생산,
올린,업계 리더십,염소화 유기 화합물,
올린,업계 리더십,에폭시 수지,
올린,업계 리더십,기타 제품,
올린,제공,사내 염소 판매처,
염소,판매처,염소화 유기 화합물 생산,
염소,판매처,에폭시 수지 생산,
염소,판매처,기타 제품 생산,
올린,사업부,Epoxy 부문,
Epoxy 사업부,업계 위치,첫 번째 주요 에폭시 제품 제조업체 중 하나,
Epoxy 사업부,강점,제품 혁신,
Epoxy 사업부,강점,기술적 우수성,
Epoxy 사업부,역사,반세기 이상,
올린,제품,Epoxy부문,
Epoxy 부문,제품,에폭시 수지,
Epoxy 부문,제품,경화제,
Epoxy 부문,제품,중간체,
Epoxy 부문,위치,세계 최대 통합 생산업체 중 하나,
Epoxy 부문,비용 이점,저비용 원료와의 통합,
Epoxy 부문,원료,염소,
Epoxy 부문,원료,가성 소다,
Epoxy 부문,원료,알릴류,
Epoxy 부문,원료,방향족 화합물,
Epoxy 부문,원인,통합,
Epoxy 부문,방향족 화합물,아세톤,
Epoxy 부문,방향족 화합물,페놀,
알릴 클로라이드,동의어,Allyl,
Epoxy 부문,알릴류,알릴 클로라이드,
에피클로로하이드린,동의어,EPI,
Epoxy 부문,알릴류,에피클로로하이드린,
액체 에폭시 수지,동의어,LER,
Epoxy 부문,에폭시수지류,액체 에폭시 수지,
고체 에폭시 수지,동의어,SER,
Epoxy 부문,에폭시수지류,고체 에폭시 수지,
변형 에폭시 수지,동의어,CER,
Epoxy 부문,시스템 제품,변형 에폭시 수지,
Epoxy 부문,시스템 제품,첨가제,
Epoxy 부문,제품군,시스템 및 성장 플랫폼,
Epoxy 부문,제품군,다양한 에폭시 재료,
Epoxy 부문,제품군,전구체,
Epoxy 부문,중점 분야,지속 가능성 향상,
Epoxy 부문,중점 분야,온실가스 배출 감소,
Epoxy 부문,서비스 제공,풍력 에너지,
Epoxy 부문,서비스 제공,전기 라미네이트,
Epoxy 부문,서비스 제공,소비재,
Epoxy 부문,서비스 제공,복합재,
Epoxy 부문,서비스 제공,토목 공학,
Epoxy 부문,서비스 제공,보호 코팅,
Epoxy 부문,관계 유지,주요 고객,
Epoxy 부문,관계 지속 기간,수십 년,
Epoxy 부문,주요 시장,북미,
Epoxy 부문,주요 시장,서유럽,
Epoxy 부문,제품 판매,북미,
Epoxy 부문,제품 판매,서유럽,
올린,에폭시 제품 운송,해상 선박,
올린,에폭시 제품 운송,깊은 물 바지선,
올린,에폭시 제품 운송,연안 바지선,
올린,에폭시 제품 운송,철도 차량,
Allyl,동의어,알릴,
올린,에폭시 제품 운송,트럭,
Allyl,원료 사용,EPI 생산,
Allyl,용도,화학 중간체,
Allyl,응용 분야,물 정화 화학 제품,
Allyl,응용 분야,여러 산업,
EPI,주 용도,에폭시 수지 생산 원료,
EPI,생산 목적,에폭시 수지 원료,
EPI,판매 대상,상업 시장,
LER,제조 형태,액체,
LER,경화 방법,경화제 추가,
LER,경화 후 형태,3차원 열경화성 고체 재료,
LER,특성,구조적 강도,
LER,특성,접착력,
LER,특성,전기 절연,
LER,특성,열 저항,
LER,특성,화학 저항,
LER,특성,부식 보호,
LER,적합 응용 분야,코팅,
LER,적합 응용 분야,복합재,
SER,원료,내부 생산 비스페놀,
SER,추가 가공 목적,특정 최종 시장 응용,
SER,가공 방식,추가 가공,
올린,외부 판매,LER,
올린,외부 판매,SER,
LER,전환,CER,
LER,전환,기타 첨가제 제품,
LER,전환 방식,시스템과 성장 플랫폼,
LER,생산 목적,고부가가치 수지,
고부가가치 수지,용도,특정고객 응용,
Epoxy 부문,주요 원재료,염소,
Epoxy 부문,주요 원재료,가성 소다,
Epoxy 부문,주요 원재료,벤젠,
Epoxy 부문,주요 원재료,프로필렌,
Epoxy 부문,주요 원재료,방향족 화합물,
방향족 화합물,구성 원재료,페놀,
방향족 화합물,구성 원재료,아세톤,
Epoxy 부문,원재료,벤젠,
Epoxy 부문,원재료,프로필렌,
Epoxy 부문,원재료 공급,안정적인 유지,
Epoxy 부문,원재료 안정 공급,벤젠,
Epoxy 부문,원재료 안정 공급,프로필렌,
Epoxy 부문,주요 원재료,클로르 알칼리,
Epoxy 부문,주요 원재료,방향족 화합물,
Epoxy 부문,통합,클로르 알칼리,
Epoxy 부문,통합,방향족 화합물,
Epoxy 부문,이점,생산 경제성,
생산 경제성,이점 원인,클로르 알칼리 통합,
생산 경제성,이점 원인,방향족 화합물 통합,
올린,구조,완전 통합,
완전 통합 구조,이점,저비용 원재료 접근성,
완전 통합 구조,이점,운영 유연성,
올린,제공,저비용 원재료 접근성,
올린,제공,운영 유연성,
Epoxy 부문,생산,페놀,
Epoxy 부문,생산,아세톤,
Epoxy 부문,통합 생산 체인,방향족,
방향족 생산 체인,용도,내부 소비,
방향족 생산 체인,용도,외부 판매,
Epoxy 부문,원재료 사용,염소,
염소 사용,효과,Chlor Alkali Products and Vinyls 부문의 가성 소다 생산,
Chlor Alkali Products and Vinyls 부문,생산 제품,가성 소다,
Chlor Alkali Products and Vinyls 부문,판매 제품,가성 소다,
염소 사용,효과,가성 소다 생산 및 판매 가능,
Epoxy 부문,원재료 사용,염소,
Epoxy 부문,원재료 사용,가성 소다,
염소 ,공급 부문,Chlor Alkali Products and Vinyls,
가성 소다,공급 부문,Chlor Alkali Products and Vinyls,
염소 ,이전 방식,원가,
가성 소다,이전 방식,원가,
에폭시 제품 및 서비스,제품군,알릴류,
에폭시 제품 및 서비스,제품군,방향족 화합물,
Allyl,구성 제품,알릴 클로라이드,
Allyl,구성 제품,에피클로로하이드린,
Allyl,구성 제품,글리세린,
방향족 화합물,구성 제품,아세톤,
방향족 화합물,구성 제품,페놀,
에폭시 제품 및 서비스,수지,액체 에폭시 수지,
에폭시 제품 및 서비스,수지,고체 에폭시 수지,
에폭시 제품 및 서비스,시스템 제품,변형 에폭시 수지,
에폭시 제품 및 서비스,시스템 제품,첨가제,
시스템 및 성장 플랫폼,제품,변형 에폭시 수지,
시스템 및 성장 플랫폼,제품,첨가제,
Epoxy,주요 최종 용도,폴리머 제조업체,
Epoxy,주요 최종 용도,수지 제조업체,
Epoxy,주요 최종 용도,기타 플라스틱 재료 제조업체,
Epoxy,주요 최종 용도,수처리 제품 제조업체,
Epoxy,주요 최종 용도,접착제,
Epoxy,주요 최종 용도,해양 코팅,
Epoxy,주요 최종 용도,보호 코팅,
Epoxy,주요 최종 용도,복합재,
Epoxy,주요 최종 용도,바닥재,
올린 에폭시 공장,위치,미국 텍사스주 프리포트,
올린 에폭시 공장,위치,독일 스타데,
올린 에폭시 공장,위치,네덜란드 테르네우젠,
올린 에폭시 공장,위치,브라질 과루자,
올린 에폭시 공장,위치,독일 발트링겐,
올린 에폭시 공장,위치,대한민국 구미,
올린 에폭시 공장,위치,이탈리아 피스티치,
올린 에폭시 공장,위치,독일 라인뮌스터,
올린 에폭시 공장,위치,미국 조지아주 로베르타,
올린 에폭시 공장,위치,중국 장자강,
Epoxy 부문,주요 원재료,벤젠,
Epoxy 부문,주요 원재료,가성 소다,
Epoxy 부문,주요 원재료,염소,
Epoxy 부문,주요 원재료,프로필렌,
Epoxy 부문,구성 요소,비스페놀,
Epoxy 부문,구성 요소,에피클로로하이드린,
Epoxy 부문,제품,액체 에폭시 수지,
Epoxy 부문,제품,고체 에폭시 수지,
올린,목표,ECU 수익률 집중,
Epoxy 부문,목표,ECU 수익률 극대화,
Epoxy 부문,중점 분야,마진 개선,
Epoxy 부문,수익률 중점 제품,EPI,
Epoxy 부문,수익률 중점 제품,LER,
Epoxy 부문,중점 응용 분야,ECU 파생 응용 분야,
ECU 파생 응용 분야,목표,수익률이 높은 응용 분야 참여,
올린,목표,비용 지속 절감,
Epoxy 부문,목표,생산성 비용 개선,
Epoxy 부문,중점 지역,아메리카,
Epoxy 부문,중점 지역,유럽,
Epoxy 부문,중점 제품,EPI,
Epoxy 부문,중점 제품,LER,
Epoxy 부문,비용 위치 최적화,전체 공급망,
올린,중점 분야,시스템 및 성장 플랫폼,
Epoxy 부문,목표,시장 참여 확장,
Epoxy 부문,중점,가치가 더 높은 플랫폼 제품,
Epoxy 부문,시장 맞춤,성장하는 최종 사용 시장,
올린,국제 운영 부문,유럽,
올린,국제 운영 부문,아시아 태평양,
올린,국제 운영 부문,라틴 아메리카,
올린,국제적 입지,유럽,
올린,국제적 입지,아시아 태평양,
올린,국제적 입지,라틴 아메리카,
올린,2023년 매출 비율,미국 외 지역 33%,
Chlor Alkali Products and Vinyls 부문,2023년 매출 비율,미국 외 지역 32%,
Epoxy 부문,2023년 매출 비율,미국 외 지역 57%,
Winchester 부문,2023년 매출 비율,미국 외 지역 11%,
올린,매출 포함,Chlor Alkali Products and Vinyls 부문,
올린,매출 포함,Epoxy 부문,
올린,매출 포함,Winchester 부문,
올린,접근 가능,저비용 원료,
올린,보유,비용 우위 인프라,
올린,위치,주요 글로벌 에폭시 생산업체,
올린,특성,완전 통합 에폭시 생산업체,
올린,경쟁력,비용 우위,
Epoxy 부문,시장 특성,경쟁이 치열함,
Epoxy 부문,필요,자본 투자,
Epoxy 부문,필요,독자적인 기술 개발,
Epoxy 부문,필요,제품 연구 개발 유지,
Epoxy 부문,운영 조건,자본 투자 요구,
Epoxy 부문,시장 특성,경쟁이 치열함,
Epoxy 부문,요구 사항,상당한 자본 투자,
Epoxy 부문,요구 사항,독자적인 기술 개발,
Epoxy 부문,요구 사항,제품 연구 개발 유지,
Epoxy 부문,운영 조건,자본 투자,
Epoxy 부문,운영 조건,기술 개발 필요,
Epoxy 부문,운영 조건,연구 개발 유지 필요,
올린,경쟁사,Huntsman,
올린,경쟁사,Westlake,
올린,경쟁사,국도화학,
올린,경쟁사,금호 P&B,
올린,경쟁사,아시아 생산업체들,
아시아,위치,여러 다른 생산업체들,
올린,경쟁 대상,저가 수입품,
올린,경쟁 노출,모든 범위의 에폭시 재료,
올린,경쟁 노출,에폭시 전구체,
에폭시 재료,경쟁 노출,저가 수입품,
에폭시 전구체,경쟁 노출,저가 수입품,
Chlor Alkali Products and Vinyls 부문,직원 수,"약 1,835명",
